date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
11-06-2025,175,0,22,0.01,0,0
11-06-2025,176,0,0,0,0,0
11-06-2025,177,0,0,0,0,0
11-06-2025,178,0,0,0,0,0
11-06-2025,179,0,0,0,0,0
11-06-2025,180,0,1,0,0,0
11-06-2025,181,0,2,0,0,0
11-06-2025,182,0,0,0,0,0
11-06-2025,183,0,0,0,0,0
11-06-2025,184,0,0,0,0,0
11-06-2025,185,0,0,0,0,0
11-06-2025,186,0,0,0,0,0
11-06-2025,187,0,0,0,0,0
11-06-2025,188,0,0,0,0,0
11-06-2025,189,0,2,0,0,0
11-06-2025,190,0,0,0,0,0
11-06-2025,191,0,0,0,0,0
11-06-2025,192,0,1,0,0,0
11-06-2025,193,0,1,0.01,1,0
11-06-2025,194,0,0,0,0,0
11-06-2025,195,0,0,0,0,0
11-06-2025,196,0,0,0,0,0
11-06-2025,197,0,0,0,0,0
11-06-2025,198,0,0,0,0,0
11-06-2025,199,0,0,0,0,0
11-06-2025,200,0,0,0,0,0
11-06-2025,201,0,0,0,0,0
11-06-2025,202,0,0,0,0,0
11-06-2025,203,0,0,0,0,0
11-06-2025,204,0,1,0,0,0
11-06-2025,205,0,0,0,0,0
11-06-2025,206,0,0,0,0,0
11-06-2025,207,0,0,0,0,0
11-06-2025,208,0,0,0,0,0
11-06-2025,209,0,0,0,0,0
11-06-2025,210,0,0,0,0,0
11-06-2025,211,0,0,0,0,0
11-06-2025,212,0,0,0,0,0
11-06-2025,213,0,0,0,0,0
11-06-2025,214,0,0,0,0,0
11-06-2025,215,0,0,0,0,0
11-06-2025,216,0,0,0,0,0
11-06-2025,217,0,0,0,0,0
11-06-2025,218,0,0,0,0,0
11-06-2025,219,0,0,0,0,0
11-06-2025,220,0,1,0,0,0
11-06-2025,221,0,0,0,0,0
11-06-2025,222,0,0,0,0,0
11-06-2025,223,0,0,0,0,0
11-06-2025,224,0,5,0.02,1,0
11-06-2025,225,0,0,0,0,0
11-06-2025,226,0,1,0,0,0
11-06-2025,227,0,1,0,0,0
11-06-2025,228,0,0,0,0,0
11-06-2025,229,0,0,0,0,0
11-06-2025,230,0,0,0,0,0
11-06-2025,231,0,0,0,0,0
11-06-2025,232,0,0,0,0,0
11-06-2025,233,0,0,0,0,0
11-06-2025,234,0,0,0,0,0
11-06-2025,235,0,0,0,0,0
11-06-2025,236,0,0,0,0,0
11-06-2025,237,0,0,0,0,0
11-06-2025,238,0,0,0,0,0
11-06-2025,239,0,0,0,0,0
11-06-2025,240,0,0,0,0,0
11-06-2025,241,0,0,0,0,0
11-06-2025,242,0,0,0,0,0
11-06-2025,243,0,0,0,0,0
11-06-2025,244,0,0,0,0,0
11-06-2025,245,0,0,0,0,0
11-06-2025,246,0,0,0,0,0
11-06-2025,247,0,0,0,0,0
11-06-2025,248,0,0,0,0,0
11-06-2025,249,0,0,0,0,0
11-06-2025,250,0,0,0,0,0
11-06-2025,251,0,3,0,0,0
11-06-2025,252,0,0,0,0,0
11-06-2025,253,0,0,0,0,0
11-06-2025,254,0,0,0,0,0
11-06-2025,255,0,0,0,0,0
11-06-2025,256,0,0,0,0,0
11-06-2025,257,0,0,0,0,0
11-06-2025,258,0,0,0,0,0
11-06-2025,259,0,0,0,0,0
11-06-2025,260,0,0,0,0,0
11-06-2025,261,0,0,0,0,0
11-06-2025,262,0,0,0,0,0
11-06-2025,263,0,6,0.02,1,0
12-06-2025,0,1186.97,3763,52.65,33,8
12-06-2025,1,279.97,652,7.99,6,2
12-06-2025,2,195.45,233,0.86,1,1
12-06-2025,3,99.99,6587,80.05,37,1
12-06-2025,4,765,22558,245.85,169,4
12-06-2025,5,0,78,10.69,8,0
12-06-2025,6,0,21,0.08,0,0
12-06-2025,7,433.33,1736,18.11,11,1
12-06-2025,8,0,4272,3.14,2,0
12-06-2025,9,0,0,0,0,0
12-06-2025,10,287.99,2135,1.43,0,2
12-06-2025,11,128,253,0.86,2,1
12-06-2025,12,0,0,0,0,0
12-06-2025,13,0,0,0,0,0
12-06-2025,14,274,2035,2.43,2,1
12-06-2025,15,0,0,0,0,0
12-06-2025,16,0,0,0,0,0
12-06-2025,17,0,30,0,0,0
12-06-2025,18,0,0,0,0,0
12-06-2025,19,0,0,0,0,0
12-06-2025,20,0,0,0,0,0
12-06-2025,21,6102.48,23598,478.31,317,71
12-06-2025,22,755.98,2563,9.6,6,6
12-06-2025,23,0,0,0,0,0
12-06-2025,24,234.97,530,1.38,1,2
12-06-2025,25,79.98,756,3.43,4,1
12-06-2025,26,1426.96,9252,99.02,56,11
12-06-2025,27,1526.85,26050,380.92,185,12
12-06-2025,28,4197.9,68840,885.16,529,32
12-06-2025,29,0,0,0,0,0
12-06-2025,30,79.98,223,0.75,1,1
12-06-2025,31,158,170,0.67,0,1
12-06-2025,32,0,364,1.46,1,0
12-06-2025,33,0,0,0,0,0
12-06-2025,34,74.98,255,0.69,3,1
12-06-2025,35,0,0,0,0,0
12-06-2025,36,0,0,0,0,0
12-06-2025,37,0,0,0,0,0
12-06-2025,38,0,0,0,0,0
12-06-2025,39,366.98,36569,132.32,121,3
12-06-2025,40,0,0,0,0,0
12-06-2025,41,0,0,0,0,0
12-06-2025,42,359.97,407,0.65,2,3
12-06-2025,43,0,0,0,0,0
12-06-2025,44,0,1405,6.2,3,0
12-06-2025,45,79.98,75,0.37,1,1
12-06-2025,46,0,0,0,0,0
12-06-2025,47,0,0,0,0,0
12-06-2025,48,284.99,138,0.47,0,1
12-06-2025,49,198,6788,27.13,17,1
12-06-2025,50,0,5,0,0,0
12-06-2025,51,415.96,185,1.29,2,4
12-06-2025,52,423.97,438,2.19,1,4
12-06-2025,53,0,681,0,0,0
12-06-2025,54,128,2244,31.1,15,1
12-06-2025,55,0,0,0,0,0
12-06-2025,56,219.65,1689,13.81,5,2
12-06-2025,57,0,0,0,0,0
12-06-2025,58,0,0,0,0,0
12-06-2025,59,0,0,0,0,0
12-06-2025,60,0,1306,0,0,0
12-06-2025,61,159.99,1765,13.42,6,1
12-06-2025,62,0,13,0,0,0
12-06-2025,63,0,0,0,0,0
12-06-2025,64,1238.82,16270,250.5,215,12
12-06-2025,65,0,0,0,0,0
12-06-2025,66,0,270,0.89,1,0
12-06-2025,67,0,0,0,0,0
12-06-2025,68,0,0,0,0,0
12-06-2025,69,0,0,0,0,0
12-06-2025,70,0,0,0,0,0
12-06-2025,71,0,0,0,0,0
12-06-2025,72,0,18,0.02,1,0
12-06-2025,73,0,0,0,0,0
12-06-2025,74,0,0,0,0,0
12-06-2025,75,0,0,0,0,0
12-06-2025,76,0,0,0,0,0
12-06-2025,77,0,6,0.01,1,0
12-06-2025,78,0,32,0.11,4,0
12-06-2025,79,0,5,0.01,1,0
12-06-2025,80,0,0,0,0,0
12-06-2025,81,0,0,0,0,0
12-06-2025,82,0,12,0.05,2,0
12-06-2025,83,0,0,0,0,0
12-06-2025,84,0,0,0,0,0
12-06-2025,85,0,0,0,0,0
12-06-2025,86,0,0,0,0,0
12-06-2025,87,0,0,0,0,0
12-06-2025,88,0,0,0,0,0
12-06-2025,89,0,1,0.03,1,0
12-06-2025,90,0,4,0.01,1,0
12-06-2025,91,0,0,0,0,0
12-06-2025,92,0,0,0,0,0
12-06-2025,93,0,0,0,0,0
12-06-2025,94,0,0,0,0,0
12-06-2025,95,0,0,0,0,0
12-06-2025,96,0,0,0,0,0
12-06-2025,97,0,9,0,0,0
12-06-2025,98,0,0,0,0,0
12-06-2025,99,0,3,0,0,0
12-06-2025,100,0,0,0,0,0
12-06-2025,101,0,0,0,0,0
12-06-2025,102,0,0,0,0,0
12-06-2025,103,0,0,0,0,0
12-06-2025,104,0,0,0,0,0
12-06-2025,105,0,0,0,0,0
12-06-2025,106,0,0,0,0,0
12-06-2025,107,0,0,0,0,0
12-06-2025,108,0,0,0,0,0
12-06-2025,109,0,0,0,0,0
12-06-2025,110,0,0,0,0,0
12-06-2025,111,0,0,0,0,0
12-06-2025,112,0,0,0,0,0
12-06-2025,113,0,0,0,0,0
12-06-2025,114,0,0,0,0,0
12-06-2025,115,0,7,0.01,1,0
12-06-2025,116,0,0,0,0,0
12-06-2025,117,0,0,0,0,0
12-06-2025,118,0,0,0,0,0
12-06-2025,119,0,0,0,0,0
12-06-2025,120,0,0,0,0,0
12-06-2025,121,0,12,0.02,1,0
12-06-2025,122,0,0,0,0,0
12-06-2025,123,0,6,0,0,0
12-06-2025,124,0,0,0,0,0
12-06-2025,125,0,0,0,0,0
12-06-2025,126,0,0,0,0,0
12-06-2025,127,0,0,0,0,0
12-06-2025,128,0,0,0,0,0
12-06-2025,129,0,0,0,0,0
12-06-2025,130,0,0,0,0,0
12-06-2025,131,0,0,0,0,0
12-06-2025,132,0,6,0,0,0
12-06-2025,133,383.96,2712,8.32,6,4
12-06-2025,134,0,546,1.63,1,0
12-06-2025,135,0,0,0,0,0
12-06-2025,136,0,4126,34.2,16,0
12-06-2025,137,1034.96,22263,103.27,44,7
12-06-2025,138,0,70,0.11,2,0
12-06-2025,139,748.89,331,2.31,0,7
12-06-2025,140,0,0,0,0,0
12-06-2025,141,487.93,278,1.09,0,5
12-06-2025,142,74.98,5109,25.75,14,1
12-06-2025,143,0,63,0.3,0,0
12-06-2025,144,0,0,0,0,0
12-06-2025,145,0,114,0.56,0,0
12-06-2025,146,0,258,0.85,5,0
12-06-2025,147,338,114,0.69,0,2
12-06-2025,148,536.94,653,3.2,1,5
12-06-2025,149,0,373,4.28,2,0
12-06-2025,150,2202.84,12400,264.68,200,20
12-06-2025,151,227.98,139,0.87,0,2
12-06-2025,152,0,0,0,0,0
12-06-2025,153,0,0,0,0,0
12-06-2025,154,0,0,0,0,0
12-06-2025,155,0,0,0,0,0
12-06-2025,156,0,1,0,0,0
12-06-2025,157,0,0,0,0,0
12-06-2025,158,0,0,0,0,0
12-06-2025,159,0,27,0.03,0,0
12-06-2025,160,0,76,0.18,0,0
12-06-2025,161,670.91,27189,547.99,490,9
12-06-2025,162,0,0,0,0,0
12-06-2025,163,0,1,0,0,0
12-06-2025,164,0,0,0,0,0
12-06-2025,165,0,3,0.01,1,0
12-06-2025,166,0,0,0,0,0
12-06-2025,167,0,0,0,0,0
12-06-2025,168,0,0,0,0,0
12-06-2025,169,0,16,0,0,0
12-06-2025,170,0,0,0,0,0
12-06-2025,171,0,0,0,0,0
12-06-2025,172,0,0,0,0,0
12-06-2025,173,0,18,0.04,2,0
12-06-2025,174,0,2,0.01,1,0
12-06-2025,175,0,32,0.1,3,0
12-06-2025,176,0,0,0,0,0
12-06-2025,177,0,0,0,0,0
12-06-2025,178,0,0,0,0,0
12-06-2025,179,0,1,0,0,0
12-06-2025,180,0,3,0,0,0
12-06-2025,181,0,0,0,0,0
12-06-2025,182,0,8,0,0,0
12-06-2025,183,0,3,0,0,0
12-06-2025,184,0,0,0,0,0
12-06-2025,185,0,2,0,0,0
12-06-2025,186,0,1,0,0,0
12-06-2025,187,0,8,0.01,1,0
12-06-2025,188,0,9,0.01,1,0
12-06-2025,189,0,0,0,0,0
12-06-2025,190,0,6,0,0,0
12-06-2025,191,0,2,0.01,1,0
12-06-2025,192,0,18,0.07,3,0
12-06-2025,193,0,3,0,0,0
12-06-2025,194,0,1,0,0,0
12-06-2025,195,0,0,0,0,0
12-06-2025,196,0,0,0,0,0
12-06-2025,197,0,0,0,0,0
12-06-2025,198,0,0,0,0,0
12-06-2025,199,0,0,0,0,0
12-06-2025,200,0,0,0,0,0
12-06-2025,201,0,0,0,0,0
12-06-2025,202,0,0,0,0,0
12-06-2025,203,0,0,0,0,0
12-06-2025,204,0,1,0,0,0
12-06-2025,205,0,0,0,0,0
12-06-2025,206,0,0,0,0,0
12-06-2025,207,0,0,0,0,0
12-06-2025,208,0,0,0,0,0
12-06-2025,209,0,0,0,0,0
12-06-2025,210,0,0,0,0,0
12-06-2025,211,0,0,0,0,0
12-06-2025,212,0,0,0,0,0
12-06-2025,213,0,0,0,0,0
12-06-2025,214,0,0,0,0,0
12-06-2025,215,0,7,0,0,0
12-06-2025,216,0,0,0,0,0
12-06-2025,217,0,0,0,0,0
12-06-2025,218,0,0,0,0,0
12-06-2025,219,0,0,0,0,0
12-06-2025,220,0,10,0.05,2,0
12-06-2025,221,0,0,0,0,0
12-06-2025,222,0,0,0,0,0
12-06-2025,223,0,0,0,0,0
12-06-2025,224,0,14,0.02,1,0
12-06-2025,225,0,0,0,0,0
12-06-2025,226,0,21,0.11,5,0
12-06-2025,227,0,0,0,0,0
12-06-2025,228,0,0,0,0,0
12-06-2025,229,0,0,0,0,0
12-06-2025,230,0,0,0,0,0
12-06-2025,231,0,0,0,0,0
12-06-2025,232,0,0,0,0,0
12-06-2025,233,0,0,0,0,0
12-06-2025,234,0,0,0,0,0
12-06-2025,235,0,0,0,0,0
12-06-2025,236,0,0,0,0,0
12-06-2025,237,0,0,0,0,0
12-06-2025,238,0,0,0,0,0
12-06-2025,239,0,0,0,0,0
12-06-2025,240,0,0,0,0,0
12-06-2025,241,0,4,0,0,0
12-06-2025,242,0,0,0,0,0
12-06-2025,243,0,0,0,0,0
12-06-2025,244,0,0,0,0,0
12-06-2025,245,0,0,0,0,0
12-06-2025,246,0,1,0,0,0
12-06-2025,247,0,2,0,0,0
12-06-2025,248,0,13,0.01,1,0
12-06-2025,249,0,2,0,0,0
12-06-2025,250,0,0,0,0,0
12-06-2025,251,0,3,0,0,0
12-06-2025,252,0,0,0,0,0
12-06-2025,253,0,1,0,0,0
12-06-2025,254,0,0,0,0,0
12-06-2025,255,0,7,0,0,0
12-06-2025,256,0,13,0.02,1,0
12-06-2025,257,0,6,0,0,0
12-06-2025,258,0,0,0,0,0
12-06-2025,259,0,0,0,0,0
12-06-2025,260,0,3,0,0,0
12-06-2025,261,0,6,0,0,0
12-06-2025,262,0,0,0,0,0
12-06-2025,263,0,5,0,0,0
13-06-2025,0,1317.91,1965,29.38,21,9
13-06-2025,1,587.97,585,11.37,7,4
13-06-2025,2,491.96,220,2.19,2,4
13-06-2025,3,693.99,5136,43.93,18,4
13-06-2025,4,681.95,27875,403.63,279,5
13-06-2025,5,0,87,0.96,1,0
13-06-2025,6,0,0,0,0,0
13-06-2025,7,882.87,1458,24.23,17,9
13-06-2025,8,647.97,1561,2.13,1,4
13-06-2025,9,0,0,0,0,0
13-06-2025,10,1009.74,1179,3.91,2,13
13-06-2025,11,317.96,274,0.98,1,3
13-06-2025,12,0,0,0,0,0
13-06-2025,13,0,0,0,0,0
13-06-2025,14,277.96,910,6.66,7,3
13-06-2025,15,0,0,0,0,0
13-06-2025,16,0,0,0,0,0
13-06-2025,17,0,21,0,0,0
13-06-2025,18,0,0,0,0,0
13-06-2025,19,0,0,0,0,0
13-06-2025,20,0,0,0,0,0
13-06-2025,21,7167.43,22276,582.09,397,87
13-06-2025,22,319.98,5601,33.42,24,2
13-06-2025,23,0,0,0,0,0
13-06-2025,24,224.94,365,1.21,0,3
13-06-2025,25,251.99,681,2.74,1,2
13-06-2025,26,1379.97,10382,146.23,84,10
13-06-2025,27,2887.85,25729,558.42,255,19
13-06-2025,28,6194.74,69875,1397.01,795,49
13-06-2025,29,0,0,0,0,0
13-06-2025,30,202.98,302,1.09,0,2
13-06-2025,31,0,210,0.68,1,0
13-06-2025,32,430.98,1864,32.78,18,3
13-06-2025,33,0,0,0,0,0
13-06-2025,34,159.96,125,0.54,0,2
13-06-2025,35,0,0,0,0,0
13-06-2025,36,0,0,0,0,0
13-06-2025,37,0,0,0,0,0
13-06-2025,38,0,0,0,0,0
13-06-2025,39,935.97,37385,137.74,120,7
13-06-2025,40,0,0,0,0,0
13-06-2025,41,0,0,0,0,0
13-06-2025,42,0,500,1.68,2,0
13-06-2025,43,0,0,0,0,0
13-06-2025,44,374.9,2804,21.11,12,5
13-06-2025,45,128,2967,51.24,28,1
13-06-2025,46,0,0,0,0,0
13-06-2025,47,0,0,0,0,0
13-06-2025,48,0,273,2.52,2,0
13-06-2025,49,202.98,6062,20.43,14,2
13-06-2025,50,0,4,0,0,0
13-06-2025,51,71.98,188,1.12,1,1
13-06-2025,52,524.9,342,1.44,0,6
13-06-2025,53,0,1716,0,0,0
13-06-2025,54,687.92,2391,25.57,11,6
13-06-2025,55,0,0,0,0,0
13-06-2025,56,159.99,1942,19.08,8,1
13-06-2025,57,0,0,0,0,0
13-06-2025,58,0,0,0,0,0
13-06-2025,59,0,0,0,0,0
13-06-2025,60,0,3023,0,0,0
13-06-2025,61,371.98,2657,8.66,3,2
13-06-2025,62,0,9,0,0,0
13-06-2025,63,0,0,0,0,0
13-06-2025,64,734.98,14860,251.78,210,6
13-06-2025,65,0,0,0,0,0
13-06-2025,66,0,299,0.76,2,0
13-06-2025,67,0,0,0,0,0
13-06-2025,68,0,0,0,0,0
13-06-2025,69,0,0,0,0,0
13-06-2025,70,0,0,0,0,0
13-06-2025,71,0,0,0,0,0
13-06-2025,72,0,22,0,0,0
13-06-2025,73,0,0,0,0,0
13-06-2025,74,0,0,0,0,0
13-06-2025,75,0,0,0,0,0
13-06-2025,76,0,0,0,0,0
13-06-2025,77,0,5,0.01,1,0
13-06-2025,78,0,1,0,0,0
13-06-2025,79,0,8,0,0,0
13-06-2025,80,0,0,0,0,0
13-06-2025,81,0,0,0,0,0
13-06-2025,82,0,2,0.01,1,0
13-06-2025,83,0,2,0,0,0
13-06-2025,84,0,0,0,0,0
13-06-2025,85,0,0,0,0,0
13-06-2025,86,0,27,0.06,2,0
13-06-2025,87,0,0,0,0,0
13-06-2025,88,0,0,0,0,0
13-06-2025,89,0,9,0,0,0
13-06-2025,90,0,23,0.03,2,0
13-06-2025,91,0,1,0,0,0
13-06-2025,92,0,0,0,0,0
13-06-2025,93,0,0,0,0,0
13-06-2025,94,0,0,0,0,0
13-06-2025,95,0,0,0,0,0
13-06-2025,96,0,0,0,0,0
13-06-2025,97,0,10,0.01,1,0
13-06-2025,98,0,0,0,0,0
13-06-2025,99,0,13,0.03,2,0
13-06-2025,100,0,17,0.07,4,0
13-06-2025,101,0,0,0,0,0
13-06-2025,102,0,0,0,0,0
13-06-2025,103,0,0,0,0,0
13-06-2025,104,0,0,0,0,0
13-06-2025,105,0,0,0,0,0
13-06-2025,106,0,0,0,0,0
13-06-2025,107,0,0,0,0,0
13-06-2025,108,0,0,0,0,0
13-06-2025,109,0,0,0,0,0
13-06-2025,110,0,0,0,0,0
13-06-2025,111,0,0,0,0,0
13-06-2025,112,0,0,0,0,0
13-06-2025,113,0,0,0,0,0
13-06-2025,114,0,0,0,0,0
13-06-2025,115,0,10,0,0,0
13-06-2025,116,0,0,0,0,0
13-06-2025,117,0,0,0,0,0
13-06-2025,118,0,0,0,0,0
13-06-2025,119,0,0,0,0,0
13-06-2025,120,0,0,0,0,0
13-06-2025,121,0,3,0.02,1,0
13-06-2025,122,0,10,0.03,1,0
13-06-2025,123,0,17,0.01,1,0
13-06-2025,124,0,0,0,0,0
13-06-2025,125,0,0,0,0,0
13-06-2025,126,0,0,0,0,0
13-06-2025,127,0,0,0,0,0
13-06-2025,128,0,0,0,0,0
13-06-2025,129,0,4,0.01,1,0
13-06-2025,130,0,0,0,0,0
13-06-2025,131,0,0,0,0,0
13-06-2025,132,0,1,0,0,0
13-06-2025,133,658.98,3014,23.27,10,4
13-06-2025,134,381.74,3228,5.17,2,2
13-06-2025,135,0,0,0,0,0
13-06-2025,136,539.98,5609,35.5,17,4
13-06-2025,137,2382.8,39585,232.76,102,20
13-06-2025,138,0,5620,0.02,0,0
13-06-2025,139,873.88,1312,6.44,4,8
13-06-2025,140,0,0,0,0,0
13-06-2025,141,74.98,375,1.92,0,1
13-06-2025,142,0,4598,33.19,20,0
13-06-2025,143,1158.22,1197,6.78,4,9
13-06-2025,144,0,0,0,0,0
13-06-2025,145,74.98,961,2.33,3,1
13-06-2025,146,345.93,420,1.43,0,4
13-06-2025,147,0,349,1.98,2,0
13-06-2025,148,439.94,859,4.75,3,4
13-06-2025,149,0,527,12.63,8,0
13-06-2025,150,2330.67,13424,357.73,278,25
13-06-2025,151,128,348,0.98,0,1
13-06-2025,152,0,0,0,0,0
13-06-2025,153,0,0,0,0,0
13-06-2025,154,0,0,0,0,0
13-06-2025,155,0,0,0,0,0
13-06-2025,156,0,1,0,0,0
13-06-2025,157,0,0,0,0,0
13-06-2025,158,0,0,0,0,0
13-06-2025,159,0,30,0.06,0,0
13-06-2025,160,193.16,940,6.94,5,1
13-06-2025,161,1206.83,29522,548.47,484,15
13-06-2025,162,0,0,0,0,0
13-06-2025,163,0,3,0,0,0
13-06-2025,164,0,0,0,0,0
13-06-2025,165,0,7,0,0,0
13-06-2025,166,0,0,0,0,0
13-06-2025,167,0,0,0,0,0
13-06-2025,168,0,0,0,0,0
13-06-2025,169,0,12,0,0,0
13-06-2025,170,0,72,0.04,1,0
13-06-2025,171,0,0,0,0,0
13-06-2025,172,0,0,0,0,0
13-06-2025,173,0,7,0.01,1,0
13-06-2025,174,0,10,0.02,1,0
13-06-2025,175,0,36,0.02,1,0
13-06-2025,176,0,0,0,0,0
13-06-2025,177,0,0,0,0,0
13-06-2025,178,0,0,0,0,0
13-06-2025,179,0,14,0.04,2,0
13-06-2025,180,0,3,0.01,1,0
13-06-2025,181,0,0,0,0,0
13-06-2025,182,0,1,0,0,0
13-06-2025,183,0,14,0.01,1,0
13-06-2025,184,0,0,0,0,0
13-06-2025,185,0,2,0,0,0
13-06-2025,186,0,0,0,0,0
13-06-2025,187,0,4,0,0,0
13-06-2025,188,0,9,0.03,1,0
13-06-2025,189,0,0,0,0,0
13-06-2025,190,0,10,0.02,2,0
13-06-2025,191,0,8,0,0,0
13-06-2025,192,0,4,0,0,0
13-06-2025,193,0,5,0,0,0
13-06-2025,194,0,0,0,0,0
13-06-2025,195,0,0,0,0,0
13-06-2025,196,0,0,0,0,0
13-06-2025,197,0,0,0,0,0
13-06-2025,198,0,0,0,0,0
13-06-2025,199,0,0,0,0,0
13-06-2025,200,0,0,0,0,0
13-06-2025,201,0,0,0,0,0
13-06-2025,202,0,0,0,0,0
13-06-2025,203,0,0,0,0,0
13-06-2025,204,0,6,0.02,1,0
13-06-2025,205,0,0,0,0,0
13-06-2025,206,0,0,0,0,0
13-06-2025,207,0,0,0,0,0
13-06-2025,208,0,0,0,0,0
13-06-2025,209,0,0,0,0,0
13-06-2025,210,0,0,0,0,0
13-06-2025,211,0,0,0,0,0
13-06-2025,212,0,0,0,0,0
13-06-2025,213,0,0,0,0,0
13-06-2025,214,0,0,0,0,0
13-06-2025,215,0,6,0,0,0
13-06-2025,216,0,0,0,0,0
13-06-2025,217,0,0,0,0,0
13-06-2025,218,0,11,0.04,1,0
13-06-2025,219,0,0,0,0,0
13-06-2025,220,0,5,0.01,1,0
13-06-2025,221,0,0,0,0,0
13-06-2025,222,0,0,0,0,0
13-06-2025,223,0,1,0,0,0
13-06-2025,224,0,8,0,0,0
13-06-2025,225,0,0,0,0,0
13-06-2025,226,0,7,0,0,0
13-06-2025,227,0,7,0,0,0
13-06-2025,228,0,0,0,0,0
13-06-2025,229,0,0,0,0,0
13-06-2025,230,0,9,0,0,0
13-06-2025,231,0,0,0,0,0
13-06-2025,232,0,0,0,0,0
13-06-2025,233,0,0,0,0,0
13-06-2025,234,0,0,0,0,0
13-06-2025,235,0,0,0,0,0
13-06-2025,236,0,0,0,0,0
13-06-2025,237,0,0,0,0,0
13-06-2025,238,0,0,0,0,0
13-06-2025,239,0,0,0,0,0
13-06-2025,240,0,0,0,0,0
13-06-2025,241,0,4,0.01,1,0
13-06-2025,242,0,1,0,0,0
13-06-2025,243,0,0,0,0,0
13-06-2025,244,0,0,0,0,0
13-06-2025,245,0,0,0,0,0
13-06-2025,246,0,0,0,0,0
13-06-2025,247,0,13,0.02,1,0
13-06-2025,248,0,13,0,0,0
13-06-2025,249,0,0,0,0,0
13-06-2025,250,0,0,0,0,0
13-06-2025,251,0,4,0,0,0
13-06-2025,252,0,0,0,0,0
13-06-2025,253,0,0,0,0,0
13-06-2025,254,0,0,0,0,0
13-06-2025,255,0,3,0,0,0
13-06-2025,256,0,3,0,0,0
13-06-2025,257,0,6,0.02,1,0
13-06-2025,258,0,0,0,0,0
13-06-2025,259,0,7,0.03,1,0
13-06-2025,260,0,10,0,0,0
13-06-2025,261,0,12,0.03,1,0
13-06-2025,262,0,0,0,0,0
13-06-2025,263,0,6,0.01,1,0
14-06-2025,0,0,637,8.85,5,0
14-06-2025,1,175.98,745,7.71,4,2
14-06-2025,2,231.95,219,1.45,0,3
14-06-2025,3,262.96,5593,82.39,33,3
14-06-2025,4,347,20487,291.65,203,2
14-06-2025,5,0,90,5.4,4,0
14-06-2025,6,0,0,0,0,0
14-06-2025,7,536.15,1494,20.15,14,3
14-06-2025,8,87.99,1283,4.03,3,1
14-06-2025,9,199,524,0.1,0,1
14-06-2025,10,287.96,965,1.6,0,3
14-06-2025,11,299.98,288,1.05,0,2
14-06-2025,12,0,0,0,0,0
14-06-2025,13,128,1071,4.75,4,1
14-06-2025,14,471.94,595,2.76,1,5
14-06-2025,15,0,0,0,0,0
14-06-2025,16,0,0,0,0,0
14-06-2025,17,0,10,0,0,0
14-06-2025,18,0,0,0,0,0
14-06-2025,19,0,0,0,0,0
14-06-2025,20,0,0,0,0,0
14-06-2025,21,7956.24,26524,718.31,497,95
14-06-2025,22,997.96,8584,83.42,51,7
14-06-2025,23,0,0,0,0,0
14-06-2025,24,0,283,1.07,2,0
14-06-2025,25,87.99,438,1.46,2,1
14-06-2025,26,1921.9,11403,158.68,92,16
14-06-2025,27,3899.78,28488,578.36,275,26
14-06-2025,28,4881.86,76286,1269.25,735,37
14-06-2025,29,0,0,0,0,0
14-06-2025,30,123.99,123,0.36,2,1
14-06-2025,31,0,168,0.8,0,0
14-06-2025,32,646.91,1236,5.69,5,7
14-06-2025,33,0,103,0.12,0,0
14-06-2025,34,415.97,264,0.55,0,3
14-06-2025,35,0,0,0,0,0
14-06-2025,36,0,0,0,0,0
14-06-2025,37,0,0,0,0,0
14-06-2025,38,0,0,0,0,0
14-06-2025,39,159,14138,134.68,112,1
14-06-2025,40,0,0,0,0,0
14-06-2025,41,0,0,0,0,0
14-06-2025,42,99.99,339,3.62,2,1
14-06-2025,43,0,79,0.03,0,0
14-06-2025,44,256,1991,17.38,10,2
14-06-2025,45,154,3079,97.28,53,1
14-06-2025,46,0,0,0,0,0
14-06-2025,47,0,0,0,0,0
14-06-2025,48,175.98,464,1.15,1,2
14-06-2025,49,0,7424,41.21,26,0
14-06-2025,50,0,2,0,0,0
14-06-2025,51,0,154,1.11,1,0
14-06-2025,52,343.99,460,1.88,1,3
14-06-2025,53,0,1157,0,0,0
14-06-2025,54,149.96,1078,17.11,7,2
14-06-2025,55,0,0,0,0,0
14-06-2025,56,87.99,1319,28.44,11,1
14-06-2025,57,0,0,0,0,0
14-06-2025,58,0,0,0,0,0
14-06-2025,59,0,0,0,0,0
14-06-2025,60,0,2025,0,0,0
14-06-2025,61,359.99,2524,12.07,5,2
14-06-2025,62,0,3,0,0,0
14-06-2025,63,0,0,0,0,0
14-06-2025,64,189.96,18317,248.83,203,2
14-06-2025,65,0,0,0,0,0
14-06-2025,66,0,76,0.27,0,0
14-06-2025,67,0,0,0,0,0
14-06-2025,68,0,0,0,0,0
14-06-2025,69,0,0,0,0,0
14-06-2025,70,0,0,0,0,0
14-06-2025,71,0,0,0,0,0
14-06-2025,72,0,8,0,0,0
14-06-2025,73,0,0,0,0,0
14-06-2025,74,0,1,0,0,0
14-06-2025,75,0,0,0,0,0
14-06-2025,76,0,0,0,0,0
14-06-2025,77,0,6,0,0,0
14-06-2025,78,0,0,0,0,0
14-06-2025,79,0,3,0,0,0
14-06-2025,80,0,0,0,0,0
